,participant_group,participant_id,MediaName,AOI,count_fixation,count_saccade,fixation_duration,saccade_duration,count_short_fixation,count_long_fixation,count_long_saccade,pupil_diameter,ee_ratio
99,doctors,P100,19_114838.bmp,Sulco Nasolabial D.,1,0,580,0,0,1,0,0.02620689655172405,0.0
100,doctors,P100,19_114838.bmp,Testa,1,3,247,67,0,1,3,0.3436170212765957,0.75
101,doctors,P100,19_114922.bmp,Boca,0,3,0,67,0,0,3,0.10900000000000014,1.0
102,doctors,P100,19_114922.bmp,Bochecha D,1,1,237,23,0,1,1,0.019102564102564175,0.5
103,doctors,P100,19_114922.bmp,Entre Sobrancelhas,2,1,886,20,0,2,1,0.08749999999999997,0.3333333333333333
104,doctors,P100,19_114922.bmp,Nariz,1,0,440,0,0,1,0,0.06280303030303022,0.0
105,doctors,P100,19_114922.bmp,Olho D,1,1,237,20,0,1,1,0.019480519480519577,0.5
106,doctors,P100,19_114922.bmp,Olho E,0,1,0,23,0,0,1,0.012857142857142964,1.0
107,doctors,P100,19_114922.bmp,Sobrancelha D,1,1,193,27,0,0,1,0.1648484848484847,1.0
108,doctors,P100,19_114922.bmp,Testa,1,1,307,27,0,1,1,0.013700000000000032,0.5
109,doctors,P100,20_122223.bmp,Boca,0,1,0,7,0,0,1,0.004999999999999893,1.0
110,doctors,P100,20_122223.bmp,Bochecha D,1,1,240,30,0,1,1,0.008024691358024657,0.5
111,doctors,P100,20_122223.bmp,Entre Sobrancelhas,1,1,207,20,0,1,1,0.02205882352941187,0.5
112,doctors,P100,20_122223.bmp,Nariz,1,1,330,20,0,1,1,0.07019047619047607,0.5
113,doctors,P100,20_122223.bmp,Olho D,0,1,0,10,0,0,1,0.023333333333333428,1.0
114,doctors,P100,20_122223.bmp,Sobrancelha E,1,1,820,20,0,1,1,0.05666666666666667,0.5
115,doctors,P100,20_122223.bmp,Testa,1,1,140,3,0,0,1,0.07162790697674416,1.0
116,doctors,P100,20_122527.bmp,Boca,1,1,307,20,0,1,1,0.028163265306122325,0.5
117,doctors,P100,20_122527.bmp,Bochecha E,0,1,0,17,0,0,1,0.012000000000000099,1.0
118,doctors,P100,20_122527.bmp,Entre Sobrancelhas,2,2,620,40,0,1,2,0.03538888888888895,0.6666666666666666
119,doctors,P100,20_122527.bmp,Nariz,2,2,437,23,0,2,2,0.060942028985507414,0.5
120,doctors,P100,20_122527.bmp,Olho E,1,1,240,17,0,1,1,0.016753246753246732,0.5
121,doctors,P100,20_122527.bmp,Queixo,0,1,0,17,0,0,1,0.016000000000000104,1.0
122,doctors,P100,20_122527.bmp,Testa,1,1,177,30,0,0,1,0.04370967741935458,1.0
123,doctors,P100,24_150608.bmp,Boca,0,1,0,20,0,0,1,0.01500000000000005,1.0
124,doctors,P100,24_150608.bmp,Bochecha D,0,1,0,20,0,0,1,0.019999999999999945,1.0
125,doctors,P100,24_150608.bmp,Entre Sobrancelhas,1,2,237,53,0,1,2,0.04977011494252855,0.6666666666666666
126,doctors,P100,24_150608.bmp,Nariz,3,4,617,53,1,1,4,0.08999999999999997,0.8333333333333334
127,doctors,P100,24_150608.bmp,Olho D,1,1,197,23,0,0,1,0.008787878787878688,1.0
128,doctors,P100,24_150608.bmp,Olho E,0,1,0,20,0,0,1,0.018333333333333462,1.0
129,doctors,P100,24_150608.bmp,Sobrancelha D,1,0,1736,0,0,1,0,0.06696737044145869,0.0
130,doctors,P100,24_150608.bmp,Testa,2,0,607,0,0,2,0,0.07199999999999993,0.0
131,doctors,P100,24_150657_150701.bmp,Boca,0,1,0,23,0,0,1,0.009999999999999978,1.0
132,doctors,P100,24_150657_150701.bmp,Bochecha E,0,1,0,10,0,0,1,0.0566666666666665,1.0
133,doctors,P100,24_150657_150701.bmp,Entre Sobrancelhas,1,3,353,67,0,1,3,0.12740740740740739,0.75
134,doctors,P100,24_150657_150701.bmp,Nariz,3,3,710,67,0,3,3,0.03931330472103007,0.5
135,doctors,P100,24_150657_150701.bmp,Olho E,1,2,223,43,0,1,2,0.03275000000000006,0.6666666666666666
136,doctors,P100,24_150657_150701.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.027142857142857135,1.0
137,doctors,P100,24_150657_150701.bmp,Sulco Nasolabial E.,1,0,343,0,0,1,0,0.014893617021276553,0.0
138,doctors,P100,24_150657_150701.bmp,Testa,1,0,370,0,0,1,0,0.01747747747747741,0.0
139,doctors,P100,25_103048.bmp,Boca,0,2,0,40,0,0,2,0.08583333333333343,1.0
140,doctors,P100,25_103048.bmp,Bochecha E,0,1,0,7,0,0,1,0.0,1.0
141,doctors,P100,25_103048.bmp,Entre Sobrancelhas,1,0,243,0,0,1,0,0.02616438356164379,0.0
142,doctors,P100,25_103048.bmp,Nariz,2,2,590,16,0,2,2,0.0691758241758242,0.5
143,doctors,P100,25_103048.bmp,Olho D,1,1,130,27,0,0,1,0.008723404255319105,1.0
144,doctors,P100,25_103048.bmp,Olho E,1,0,1510,0,0,1,0,0.01234042553191479,0.0
145,doctors,P100,25_103048.bmp,Sobrancelha D,1,1,317,23,0,1,1,0.04470588235294113,0.5
146,doctors,P100,25_103048.bmp,Sobrancelha E,1,1,417,20,0,1,1,0.13740458015267176,0.5
147,doctors,P100,25_103203.bmp,Bochecha E,0,1,0,43,0,0,1,0.3100000000000001,1.0
148,doctors,P100,25_103203.bmp,Nariz,1,1,207,33,0,1,1,0.018749999999999975,0.5
149,doctors,P100,25_103203.bmp,Olho D,2,1,560,17,0,1,1,0.026589595375722478,0.5
150,doctors,P100,25_103203.bmp,Sobrancelha D,1,0,373,0,0,1,0,0.01714285714285718,0.0
151,doctors,P100,25_103203.bmp,Testa,1,1,583,37,0,1,1,0.017096774193548374,0.5
152,doctors,P103,05_105754_110248.bmp,Boca,1,1,483,20,0,1,1,0.056887417218543,0.5
153,doctors,P103,05_105754_110248.bmp,Entre Sobrancelhas,2,2,834,47,0,2,2,0.17810606060606046,0.5
154,doctors,P103,05_105754_110248.bmp,Nariz,3,2,810,33,0,3,2,0.13679841897233205,0.4
155,doctors,P103,05_105754_110248.bmp,Sobrancelha D,1,1,320,17,0,1,1,0.014752475247524873,0.5
156,doctors,P103,05_105754_110248.bmp,Sobrancelha E,1,1,450,20,0,1,1,0.06886524822695013,0.5
157,doctors,P103,05_110222.bmp,Bochecha D,0,1,0,23,0,0,1,0.012857142857142836,1.0
158,doctors,P103,05_110222.bmp,Entre Sobrancelhas,1,0,190,0,0,0,0,0.018596491228070153,
159,doctors,P103,05_110222.bmp,Nariz,2,1,1133,20,0,2,1,0.06746527777777775,0.3333333333333333
160,doctors,P103,05_110222.bmp,Olho E,2,1,1333,23,0,2,1,0.0961421319796954,0.3333333333333333
161,doctors,P103,05_110222.bmp,Sulco Nasolabial E,0,1,0,13,0,0,1,0.022499999999999964,1.0
162,doctors,P103,06_112348_145026.bmp,Bochecha D,1,1,217,30,0,1,1,0.01418918918918912,0.5
163,doctors,P103,06_112348_145026.bmp,Entre Sobrancelhas,2,1,870,13,0,2,1,0.11660377358490571,0.3333333333333333
164,doctors,P103,06_112348_145026.bmp,Nariz,1,0,677,0,0,1,0,0.07044334975369472,0.0
165,doctors,P103,06_112348_145026.bmp,Olho D,0,1,0,37,0,0,1,0.019090909090908968,1.0
166,doctors,P103,06_112348_145026.bmp,Sobrancelha E,1,0,347,0,0,1,0,0.05519230769230787,0.0
167,doctors,P103,06_112348_145026.bmp,Sulco Nasolabial E,0,1,0,13,0,0,1,0.015000000000000013,1.0
168,doctors,P103,06_112348_145026.bmp,Testa,1,1,163,27,0,0,1,0.021754385964912363,1.0
169,doctors,P103,06_112553.bmp,Entre Sobrancelhas,1,0,1393,0,0,1,0,0.15246411483253602,0.0
170,doctors,P103,06_112553.bmp,Olho E,1,0,117,0,0,0,0,0.011714285714285731,
171,doctors,P103,06_112553.bmp,Sobrancelha D,0,1,0,30,0,0,1,0.13000000000000003,1.0
172,doctors,P103,06_112553.bmp,Testa,2,2,666,46,1,1,2,0.14585185185185193,0.75
173,doctors,P103,07_114829.bmp,Nariz,2,1,700,17,0,2,1,0.03372093023255809,0.3333333333333333
174,doctors,P103,07_114829.bmp,Olho D,2,2,570,40,0,2,2,0.1330601092896175,0.5
175,doctors,P103,07_114829.bmp,Olho E,1,0,437,0,0,1,0,0.02832061068702302,0.0
176,doctors,P103,07_114829.bmp,Sobrancelha D,1,2,470,50,0,1,2,0.35750000000000015,0.6666666666666666
177,doctors,P103,07_114829.bmp,Sobrancelha E,1,1,470,27,0,1,1,0.014899328859060479,0.5
178,doctors,P103,07_114907.bmp,Boca,1,2,580,40,0,1,2,0.014086021505376283,0.6666666666666666
179,doctors,P103,07_114907.bmp,Entre Sobrancelhas,0,1,0,17,0,0,1,0.012000000000000188,1.0
180,doctors,P103,07_114907.bmp,Nariz,2,1,1083,17,0,2,1,0.30881818181818205,0.3333333333333333
181,doctors,P103,07_114907.bmp,Olho D,1,1,380,17,0,1,1,0.044033613445378136,0.5
182,doctors,P103,07_114907.bmp,Olho E,2,2,534,50,0,2,2,0.2041714285714286,0.5
183,doctors,P103,07_114907.bmp,Sobrancelha E,1,0,247,0,0,1,0,0.01599999999999993,0.0
184,doctors,P103,07_114907.bmp,Sulco Nasolabial D.,1,0,163,0,0,0,0,0.0448979591836735,
185,doctors,P103,08_150034_150434.bmp,Entre Sobrancelhas,1,0,217,0,0,1,0,0.0070769230769230146,0.0
186,doctors,P103,08_150034_150434.bmp,Nariz,3,2,1014,34,0,2,2,0.13385185185185164,0.5
187,doctors,P103,08_150034_150434.bmp,Olho D,0,2,0,40,0,0,2,0.015000000000000088,1.0
188,doctors,P103,08_150034_150434.bmp,Olho E,1,2,277,37,0,1,2,0.03159574468085114,0.6666666666666666
189,doctors,P103,08_150034_150434.bmp,Queixo,0,1,0,43,0,0,1,0.009230769230769171,1.0
190,doctors,P103,08_150034_150434.bmp,Sobrancelha E,1,0,483,0,0,1,0,0.03965517241379313,0.0
191,doctors,P103,08_150034_150434.bmp,Sulco Nasolabial D,0,1,0,37,0,0,1,0.013636363636363669,1.0
192,doctors,P103,08_150034_150434.bmp,Sulco Nasolabial D.,1,0,177,0,0,0,0,0.03698113207547163,
193,doctors,P103,08_150212.bmp,Entre Sobrancelhas,1,1,243,20,0,1,1,0.01544303797468366,0.5
194,doctors,P103,08_150212.bmp,Nariz,3,1,1527,30,0,3,1,0.2315203426124196,0.25
195,doctors,P103,08_150212.bmp,Olho D,1,2,423,34,0,1,2,0.1577372262773721,0.6666666666666666
196,doctors,P103,08_150212.bmp,Olho E,1,1,267,13,0,1,1,0.020833333333333422,0.5
197,doctors,P103,09_141714.bmp,Nariz,2,0,2273,0,0,2,0,0.24072687224669623,0.0
198,doctors,P103,09_141714.bmp,Olho E,1,0,177,0,0,0,0,0.006666666666666672,
199,doctors,P103,09_141714.bmp,Sobrancelha D,1,1,450,20,0,1,1,0.1012056737588653,0.5
200,doctors,P103,09_141714.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.010000000000000009,1.0
201,doctors,P103,09_141714.bmp,Testa,0,2,0,33,0,0,2,0.029999999999999895,1.0
202,doctors,P103,09_142318_142459.bmp,Entre Sobrancelhas,1,0,507,0,0,1,0,0.05401315789473657,0.0
203,doctors,P103,09_142318_142459.bmp,Nariz,2,1,1630,40,0,2,1,0.17041916167664678,0.3333333333333333
204,doctors,P103,09_142318_142459.bmp,Olho D,1,1,253,10,0,1,1,0.04405063291139234,0.5
205,doctors,P103,09_142318_142459.bmp,Olho E,1,0,407,0,0,1,0,0.010394736842105293,0.0
206,doctors,P103,09_142318_142459.bmp,Sobrancelha E,0,1,0,13,0,0,1,0.010000000000000009,1.0
207,doctors,P103,09_142318_142459.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.008333333333333378,1.0
208,doctors,P103,09_142318_142459.bmp,Sulco Nasolabial E.,2,0,1997,0,0,2,0,0.01406015037593988,0.0
209,doctors,P103,15_151515.bmp,Entre Sobrancelhas,0,1,0,13,0,0,1,0.007500000000000062,1.0
210,doctors,P103,15_151515.bmp,Nariz,2,2,1426,34,0,2,2,0.12833333333333324,0.5
211,doctors,P103,15_151515.bmp,Olho D,0,1,0,17,0,0,1,0.002000000000000046,1.0
212,doctors,P103,15_151515.bmp,Olho E,1,1,180,20,0,0,1,0.012542372881356048,1.0
213,doctors,P103,15_151515.bmp,Sobrancelha E,2,1,620,20,0,2,1,0.09109374999999999,0.3333333333333333
214,doctors,P103,15_151515.bmp,Sulco Nasolabial E.,1,0,213,0,0,1,0,0.007500000000000055,0.0
215,doctors,P103,15_151810.bmp,Entre Sobrancelhas,0,1,0,17,0,0,1,0.007999999999999919,1.0
216,doctors,P103,15_151810.bmp,Nariz,1,1,260,30,0,1,1,0.13062500000000007,0.5
217,doctors,P103,15_151810.bmp,Olho E,1,2,477,37,0,1,2,0.035000000000000114,0.6666666666666666
218,doctors,P103,19_114838.bmp,Entre Sobrancelhas,1,0,380,0,0,1,0,0.0659649122807015,0.0
219,doctors,P103,19_114838.bmp,Nariz,0,1,0,13,0,0,1,0.009999999999999898,1.0
220,doctors,P103,19_114838.bmp,Olho D,0,1,0,23,0,0,1,0.0057142857142857195,1.0
221,doctors,P103,19_114838.bmp,Sobrancelha D,2,2,623,50,0,2,2,0.01712871287128719,0.5
222,doctors,P103,19_114838.bmp,Sobrancelha E,1,1,603,20,0,1,1,0.0962566844919786,0.5
223,doctors,P103,19_114838.bmp,Sulco Nasolabial E.,1,0,253,0,0,1,0,0.00960526315789469,0.0
224,doctors,P103,19_114838.bmp,Testa,1,1,423,20,0,1,1,0.04436090225563925,0.5
225,doctors,P103,19_114922.bmp,Entre Sobrancelhas,1,0,303,0,0,1,0,0.019450549450549397,0.0
226,doctors,P103,19_114922.bmp,Nariz,2,2,1120,37,0,2,2,0.21899135446685875,0.5
227,doctors,P103,19_114922.bmp,Olho D,0,2,0,37,0,0,2,0.050909090909090994,1.0
228,doctors,P103,19_114922.bmp,Sobrancelha D,0,1,0,27,0,0,1,0.007500000000000007,1.0
229,doctors,P103,19_114922.bmp,Sobrancelha E,1,0,393,0,0,1,0,0.01915254237288143,0.0
230,doctors,P103,19_114922.bmp,Testa,1,1,560,20,0,1,1,0.011091954022988484,0.5
231,doctors,P103,20_122223.bmp,Bochecha D,1,0,223,0,0,1,0,0.024029850746268656,0.0
232,doctors,P103,20_122223.bmp,Entre Sobrancelhas,2,2,1247,40,0,2,2,0.23321243523316057,0.5
233,doctors,P103,20_122223.bmp,Nariz,2,1,1986,13,0,2,1,0.042379032258064525,0.3333333333333333
234,doctors,P103,20_122223.bmp,Olho D,0,1,0,20,0,0,1,0.008333333333333378,1.0
235,doctors,P103,20_122223.bmp,Olho E,0,1,0,13,0,0,1,0.007500000000000062,1.0
236,doctors,P103,20_122223.bmp,Sobrancelha E,1,1,583,13,0,1,1,0.04435754189944133,0.5
237,doctors,P103,20_122223.bmp,Testa,2,2,547,50,0,2,2,0.12139664804469281,0.5
238,doctors,P103,20_122527.bmp,Entre Sobrancelhas,2,1,1109,17,0,2,1,0.28923076923076935,0.3333333333333333
239,doctors,P103,20_122527.bmp,Nariz,2,1,1223,20,0,2,1,0.07416356877323428,0.3333333333333333
240,doctors,P103,20_122527.bmp,Olho E,0,1,0,17,0,0,1,0.019999999999999928,1.0
241,doctors,P103,20_122527.bmp,Sobrancelha E,1,1,470,20,0,1,1,0.11360544217687057,0.5
242,doctors,P103,20_122527.bmp,Testa,0,1,0,27,0,0,1,0.00374999999999992,1.0
243,doctors,P103,24_150608.bmp,Entre Sobrancelhas,3,2,1004,40,0,3,2,0.04987220447284361,0.4
244,doctors,P103,24_150608.bmp,Nariz,2,1,1363,7,0,2,1,0.19564476885644788,0.3333333333333333
245,doctors,P103,24_150608.bmp,Olho D,0,2,0,46,0,0,2,0.0664285714285714,1.0
246,doctors,P103,24_150608.bmp,Sobrancelha D,1,0,517,0,0,1,0,0.028903225806451535,0.0
247,doctors,P103,24_150608.bmp,Sobrancelha E,1,0,377,0,0,1,0,0.018938053097345066,0.0
248,doctors,P103,24_150657_150701.bmp,Entre Sobrancelhas,3,2,1173,44,0,3,2,0.1781369863013698,0.4
249,doctors,P103,24_150657_150701.bmp,Nariz,2,2,830,53,0,1,2,0.06094339622641508,0.6666666666666666
250,doctors,P103,24_150657_150701.bmp,Olho D,0,1,0,17,0,0,1,0.009999999999999964,1.0
251,doctors,P103,24_150657_150701.bmp,Olho E,1,1,433,23,0,1,1,0.030566037735849177,0.5
252,doctors,P103,24_150657_150701.bmp,Sobrancelha D,0,1,0,23,0,0,1,0.017142857142857033,1.0
253,doctors,P103,24_150657_150701.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.011666666666666492,1.0
254,doctors,P103,24_150657_150701.bmp,Testa,1,2,357,47,0,1,2,0.038099173553719126,0.6666666666666666
255,doctors,P103,25_103048.bmp,Entre Sobrancelhas,2,1,1103,20,0,2,1,0.02308605341246302,0.3333333333333333
